01/12/2018 09:29:01 16224.93 16396.09 17046.218200000003 4.07
01/12/2018 09:30:00 16135.78001 16396.09 17018.501500000002 4.07
01/12/2018 09:31:00 16200.0 16396.09 17016.670000000002 4.07
01/12/2018 09:32:00 16200.0 16396.09 17009.6696 4.07
01/12/2018 09:32:59 16200.00001 16396.09 17048.1718 4.07
01/12/2018 09:33:59 16200.02 16388.24 17032.543 4.07
01/12/2018 09:34:59 16245.9 16387.83 17012.600000000002 4.07
01/12/2018 09:35:58 16245.9 16354.99 17018.4608 4.07
01/12/2018 09:39:46 16200.01 16355.94 16083.029984 3.8581
01/12/2018 09:46:29 16369.65 16300.0 16102.281903 3.8581
01/12/2018 09:47:29 16245.00005 16300.0 16080.676542999998 3.8581
01/12/2018 09:48:30 16245.0 16322.87 16104.789667999998 3.8581
01/12/2018 09:49:30 16245.0 16322.87 16104.86683 3.8581
01/12/2018 09:50:35 16245.0 16322.87 16096.37901 3.8581
01/12/2018 09:51:35 16359.06992 16303.43 16092.1351 3.8581
01/12/2018 09:52:35 16359.00999 16303.43 16088.624229 3.8581
01/12/2018 09:53:35 16359.00999 16303.43 16075.506688999998 3.8581
01/12/2018 09:54:35 16202.22001 16303.43 16082.48985 3.8581
01/12/2018 09:55:34 16202.29001 16303.43 16101.124473 3.8581
01/12/2018 09:56:34 16202.29001 16303.43 16089.395848999999 3.8581
01/12/2018 09:57:34 16358.80992 16303.43 16116.016738999999 3.8581
01/12/2018 09:58:34 16358.80992 16303.43 16134.265551999999 3.8581
01/12/2018 09:59:34 16327.0 16303.43 16115.090794999998 3.8581
01/12/2018 10:00:34 16358.0 16379.22 16123.462871999998 3.8581
01/12/2018 10:01:33 16358.0 16379.22 16199.891833 3.8581
01/12/2018 10:02:34 16358.0 16379.22 16235.232029 3.8581
01/12/2018 10:03:33 16500.0 16379.22 16240.054654 3.8581
01/12/2018 10:04:33 16347.0 16379.22 16230.795213999998 3.8581
01/12/2018 10:05:33 16347.0 16379.22 16223.233337999998 3.8581
01/12/2018 10:06:33 16347.02001 16378.0 16300.4725 3.8581
01/12/2018 10:07:33 16500.0 16378.0 16291.21306 3.8581
01/12/2018 10:08:33 16489.0 16379.0 16293.14211 3.8581
01/12/2018 10:09:32 16375.0 16379.0 16286.19753 3.8581
01/12/2018 10:10:32 16374.99 16400.0 16255.178406 3.8581
01/12/2018 10:11:32 16374.99 16400.0 16243.063971999998 3.8581
01/12/2018 10:12:32 16374.99 16400.0 16250.394362000001 3.8581
01/12/2018 10:13:32 16374.99 16400.0 16246.4591 3.8581
01/12/2018 10:14:32 16333.00001 16400.0 16242.832486000001 3.8581
01/12/2018 10:15:32 16374.99 16400.0 16236.003648999998 3.8581
01/12/2018 10:16:32 16374.99 16400.0 16218.526456 3.8581
01/12/2018 10:17:32 16333.0 16400.0 16179.289579 3.8581
01/12/2018 10:18:32 16333.0 16400.0 16204.019999999999 3.8581
01/12/2018 10:19:31 16333.0 16400.0 16193.911778 3.8581
01/12/2018 10:20:31 16333.0 16400.0 16184.845242999998 3.8581
01/12/2018 10:21:31 16333.0 16400.0 16190.863879 3.8581
01/12/2018 10:22:31 16333.0 16400.0 16204.019999999999 3.8581
01/12/2018 10:23:31 16300.00001 16400.0 16215.941529 3.8581
01/12/2018 10:24:31 16300.00001 16400.0 16214.051060000002 3.8581
01/12/2018 10:25:31 16300.00001 16400.0 16218.024903 3.8581
01/12/2018 10:26:30 16300.0 16442.67 16201.589397 3.8581
01/12/2018 10:27:31 16351.02 16442.67 16191.519756 3.8581
01/12/2018 10:28:31 16351.02 16100.45 16179.791132 3.8581
01/12/2018 10:29:31 16351.02 16100.45 16174.891344999998 3.8581
01/12/2018 10:30:31 16351.02 16100.45 16184.845242999998 3.8581
01/12/2018 10:31:31 16351.02 16137.37 16192.947253 3.8581
01/12/2018 10:32:31 16300.0 16137.37 16187.391588999997 3.8581
01/12/2018 10:33:31 16300.0 16137.37 16185.694024999999 3.8581
01/12/2018 10:34:31 16300.0 16137.37 16200.933519999999 3.8581
01/12/2018 10:35:31 16300.0 16399.97 16214.243964999998 3.8581
01/12/2018 10:36:31 16300.0 16350.0 16223.001852 3.8581
01/12/2018 10:37:31 16300.0 16350.0 16207.955262000001 3.8581
01/12/2018 10:38:30 16300.0 16350.0 16222.577461 3.8581
01/12/2018 10:39:30 16300.0 16398.0 16241.983704 3.8581
01/12/2018 10:40:30 16300.0 16398.0 16238.665737999998 3.8581
01/12/2018 10:41:30 16300.0 16438.99 16206.797832 3.8581
01/12/2018 10:42:29 16348.62999 16442.69 16181.025724 3.8581
01/12/2018 10:43:29 16348.62999 16442.69 16189.436382 3.8581
01/12/2018 10:44:29 16348.62999 16442.69 16164.976028 3.8581
01/12/2018 10:45:29 16348.295 16439.99 16151.125449 3.8581
01/12/2018 10:46:29 16348.295 16439.99 16149.505046999999 3.8581
01/12/2018 10:47:29 16343.12001 16439.99 16149.968018999998 3.8581
01/12/2018 10:48:28 16343.12001 16400.0 16152.938756 3.8581
01/12/2018 10:49:28 16343.12 16400.0 16147.768902 3.8581
01/12/2018 10:50:28 16343.12001 16400.0 16141.788847 3.8581
01/12/2018 10:51:28 16343.12001 16400.0 16127.24381 3.8581
01/12/2018 10:52:28 16343.12 16400.0 16097.690763999997 3.8581
01/12/2018 10:53:28 16351.02 16400.0 16092.636653 3.8581
01/12/2018 10:54:28 16343.12 16499.98 16081.641067999999 3.8581
01/12/2018 10:55:28 16343.12 16400.0 16111.194113999998 3.8581
01/12/2018 10:56:28 16343.12 16350.0 16123.424290999998 3.8581
01/12/2018 10:57:28 16343.12 16165.07 16126.587933 3.8581
01/12/2018 10:58:28 16343.12 16165.07 16110.769723 3.8581
01/12/2018 10:59:28 16351.02 16165.07 16108.72493 3.8581
01/12/2018 11:00:28 16343.12 16165.07 16109.072159000001 3.8581
01/12/2018 11:01:28 16343.12 16165.07 16156.796856 3.8581
01/12/2018 11:02:28 16343.12 16499.96 16160.384888999997 3.8581
01/12/2018 11:03:28 16343.12 16499.96 16141.210132 3.8581
01/12/2018 11:04:28 16343.12 16499.96 16146.341405000001 3.8581
01/12/2018 11:05:28 16155.9 16499.96 16191.789823 3.8581
01/12/2018 11:06:28 16155.9 16500.0 16198.425755 3.8581
01/12/2018 11:07:28 16155.9 16499.96 16170.06872 3.8581
01/12/2018 11:08:28 16155.9 16499.96 16173.54101 3.8581
01/12/2018 11:09:28 16319.97 16499.96 16152.900174999999 3.8581
01/12/2018 11:10:28 16319.97 16499.96 16160.230564999998 3.8581
01/12/2018 11:11:28 16319.97 16499.96 16165.439 3.8581
01/12/2018 11:12:27 16319.97 16300.0 16198.078526 3.8581
01/12/2018 11:13:27 16319.97 16300.0 16195.223532 3.8581
01/12/2018 11:14:27 16319.97 16300.0 16186.812874 3.8581
01/12/2018 11:15:27 16319.97 16300.0 16188.394694999999 3.8581
01/12/2018 11:16:27 16271.9 16300.0 16176.627489999997 3.8581
01/12/2018 11:17:27 16340.0 16498.66 16186.118415999998 3.8581
01/12/2018 11:18:27 16339.98999 16498.66 16174.351211000001 3.8581
01/12/2018 11:19:27 16339.98999 16498.66 16185.732606 3.8581
01/12/2018 11:20:27 16339.98999 16498.66 16189.436382 3.8581
01/12/2018 11:21:27 16339.98999 16498.66 16198.155687999997 3.8581
01/12/2018 11:24:44 16338.98998 16498.04 16263.897712000002 3.8581
01/12/2018 11:25:44 16302.0 16498.04 16261.8915 3.8581
01/12/2018 11:27:04 16302.0 16498.04 16261.852918999999 3.8581
01/12/2018 11:28:05 16302.0 16498.04 16253.943813999998 3.8581
01/12/2018 11:29:06 16302.0 16498.04 16222.53888 3.8581
01/12/2018 11:30:07 16302.0 16498.04 16229.946432 3.8581
01/12/2018 11:31:07 16302.0 16498.04 16234.576152 3.8581
01/12/2018 11:32:08 16302.0 16498.04 16259.113667999998 3.8581
01/12/2018 11:33:09 16302.0 16498.04 16258.149142999999 3.8581
01/12/2018 11:34:10 16302.0 16426.97 16245.880385 3.8581
01/12/2018 11:35:10 16302.0 16298.36 16239.051548 3.8581
01/12/2018 11:36:11 16302.0 16350.0 16228.750420999999 3.8581
01/12/2018 11:37:12 16302.0 16350.0 16254.754014999999 3.8581
01/12/2018 11:38:13 16271.9 16350.0 16271.305263999999 3.8581
01/12/2018 11:39:13 16271.9 16350.0 16269.723442999999 3.8581
01/12/2018 11:40:14 16271.9 16400.0 16251.937602 3.8581
01/12/2018 11:41:15 16271.9 16400.0 16258.380629 3.8581
01/12/2018 11:42:16 16271.9 16400.0 16261.698594999998 3.8581
01/12/2018 11:43:16 16271.9 16400.0 16271.999721999999 3.8581
01/12/2018 11:44:17 16271.9 16400.0 16262.894606 3.8581
01/12/2018 11:45:18 16271.9 16400.0 16277.401062 3.8581
01/12/2018 11:46:19 16271.9 16400.0 16278.712815999997 3.8581
01/12/2018 11:47:19 16271.9 16399.99 16281.837877 3.8581
01/12/2018 11:48:20 16272.0 16399.99 16265.633857 3.8581
01/12/2018 11:49:21 16271.9 16399.99 16262.778862999998 3.8581
01/12/2018 11:50:22 16337.0 16399.99 16262.971767999998 3.8581
01/12/2018 12:21:40 16329.17 16350.07 16188.488399999998 3.866
01/12/2018 12:22:40 16329.17 16350.07 16210.138 3.866
01/12/2018 12:23:40 16329.17 16350.07 16197.302880000001 3.866
01/12/2018 12:24:39 16329.17 16350.07 16185.43426 3.866
01/12/2018 12:25:39 16329.17 16350.07 16190.730679999999 3.866
01/12/2018 12:26:38 16329.17 16350.07 16195.988440000001 3.866
01/12/2018 12:27:19 16329.17 16350.07 16190.4214 3.866
