15/06/2019 15:23:56 4.946e-05 0.4353 8801.13
15/06/2019 15:24:54 4.951e-05 0.4353 8794.58
15/06/2019 15:25:53 4.951e-05 0.4355 8798.58
15/06/2019 15:26:52 4.949e-05 0.4355 8792.09
15/06/2019 15:35:38 4.95e-05 0.4354 8794.0
15/06/2019 15:36:38 4.949e-05 0.4348 8792.04
15/06/2019 15:37:37 4.95e-05 0.4354 8796.37
15/06/2019 15:53:02 4.945e-05 0.4359 8803.03
15/06/2019 15:54:02 4.957e-05 0.4356 8786.84
15/06/2019 15:55:02 4.944e-05 0.4347 8779.94
15/06/2019 15:56:02 4.945e-05 0.4352 8784.5
15/06/2019 15:57:02 4.956e-05 0.4355 8787.82
15/06/2019 15:58:02 4.956e-05 0.4355 8779.75
15/06/2019 15:59:02 4.958e-05 0.4352 8779.86
15/06/2019 16:00:01 4.961e-05 0.4359 8787.44
15/06/2019 16:01:01 4.965e-05 0.4359 8788.98
15/06/2019 16:02:02 4.963e-05 0.4361 8789.71
15/06/2019 16:03:02 4.963e-05 0.4363 8779.72
15/06/2019 16:04:01 4.96e-05 0.4354 8780.54
15/06/2019 16:05:01 4.956e-05 0.4355 8781.59
15/06/2019 16:06:01 4.958e-05 0.4356 8779.49
15/06/2019 16:07:01 4.956e-05 0.4356 8782.54
15/06/2019 16:08:01 4.955e-05 0.4356 8791.91
15/06/2019 16:09:01 4.954e-05 0.4357 8787.0
15/06/2019 16:10:01 4.951e-05 0.4356 8792.4
15/06/2019 16:11:00 4.957e-05 0.4353 8790.59
15/06/2019 16:12:00 4.958e-05 0.4358 8793.27
15/06/2019 16:13:00 4.957e-05 0.4358 8792.96
15/06/2019 16:14:00 4.957e-05 0.4357 8790.57
15/06/2019 16:15:01 4.956e-05 0.4356 8794.3
15/06/2019 16:16:01 4.952e-05 0.4352 8791.67
15/06/2019 16:17:01 4.948e-05 0.4354 8799.76
15/06/2019 16:18:01 4.942e-05 0.4354 8800.92
15/06/2019 16:19:00 4.95e-05 0.4354 8798.63
15/06/2019 16:20:00 4.948e-05 0.4356 8799.0
15/06/2019 16:21:00 4.951e-05 0.436 8805.32
15/06/2019 16:22:00 4.952e-05 0.4369 8809.98
15/06/2019 16:23:00 4.952e-05 0.4367 8810.35
15/06/2019 16:24:00 4.954e-05 0.4364 8809.04
